province;red;green;blue;name;
8474;203;174;82;x;
8475;138;33;94;x;
8476;71;207;188;x;
8477;224;78;38;x;
8478;162;166;90;x;
8479;252;190;186;x;
8480;23;67;206;x;
8481;43;128;114;x;
8482;12;210;99;x;
8483;19;115;173;x;
8484;38;227;211;x;
8485;171;7;210;x;
8486;73;97;89;x;
8487;211;65;6;x;
8488;160;200;74;x;
8489;129;165;179;x;
8490;28;154;151;x;
8491;224;57;116;x;
8492;175;235;178;x;
8493;29;95;48;x;
8494;110;136;239;x;
8495;187;35;168;x;
8496;56;188;237;x;
8497;70;3;183;x;
8498;243;82;27;x;
8499;19;30;117;x;
8500;224;6;205;x;
8501;35;233;107;x;
8502;159;136;139;x;
8503;76;28;9;x;
8504;42;38;222;x;
8505;35;22;120;x;
8506;24;184;55;x;
8507;235;89;213;x;
8508;246;188;195;x;
8509;221;233;94;x;
8510;118;21;89;x;
8511;56;175;95;x;
8512;15;47;25;x;
8513;23;182;32;x;
8514;148;233;41;x;
8515;179;21;204;x;
8516;40;39;52;x;
8517;224;233;188;x;
8518;150;18;167;x;
8519;213;124;192;x;
8520;104;142;21;x;
8521;20;131;153;x;
8522;18;41;214;x;
8523;146;253;149;x;
8524;233;250;140;x;
8525;149;230;213;x;
8526;150;70;128;x;
8527;207;113;71;x;
8528;42;157;179;x;
8529;105;44;163;x;
8530;38;94;60;x;
8531;154;55;97;x;
8532;226;166;179;x;
8533;228;190;141;x;
8534;16;189;144;x;
8535;195;169;181;x;
8536;92;217;209;x;
8537;139;174;30;x;
8538;155;118;191;x;
8539;177;172;226;x;
8540;137;146;139;x;
8541;193;255;231;x;
8542;16;231;221;x;
8543;243;44;35;x;
8544;225;173;175;x;
8545;29;243;216;x;
8546;39;155;157;x;
8547;150;155;183;x;
8548;211;119;95;x;
8549;162;227;190;x;
8550;28;59;26;x;
8551;183;196;80;x;
8552;243;87;168;x;
8553;118;224;99;x;
8554;180;139;181;x;
8555;72;54;212;x;
8556;31;178;232;x;
8557;66;105;9;x;
8558;187;144;21;x;
8559;48;16;91;x;
8560;47;8;161;x;
8561;35;255;193;x;
8562;170;184;29;x;
8563;179;136;53;x;
8564;230;18;7;x;
8565;192;98;3;x;
8566;212;217;230;x;
8567;127;199;7;x;
8568;62;54;117;x;
8569;238;112;32;x;
8570;49;199;71;x;
8571;252;15;105;x;
8572;91;251;248;x;
8573;117;32;115;x;
8574;94;174;97;x;
8575;188;248;30;x;
8576;232;97;84;x;
8577;2;227;47;x;
8578;142;236;211;x;
8579;208;180;70;x;
8580;139;248;139;x;
8581;160;147;227;x;
8582;156;165;82;x;
8583;10;47;88;x;
8584;147;43;140;x;
8585;245;174;51;x;
8586;162;55;37;x;
8587;57;245;29;x;
8588;254;217;152;x;
8589;62;101;29;x;
8590;92;21;129;x;
8591;16;226;211;x;
8592;228;66;220;x;
8593;235;160;181;x;
8594;0;11;88;x;
8595;240;94;94;x;
8596;75;168;174;x;
8597;74;80;236;x;
8598;80;93;37;x;
8599;200;5;242;x;
8600;74;243;254;x;
8601;124;67;172;x;
8602;40;22;202;x;
8603;166;171;66;x;
8604;251;51;163;x;
8605;105;208;160;x;
8606;46;231;64;x;
8607;248;76;175;x;
8608;157;45;212;x;
8609;218;24;90;x;
8610;68;27;122;x;
8611;209;217;243;x;
8612;216;53;173;x;
8613;254;23;171;x;
8614;97;55;224;x;
8615;239;214;161;x;
8616;66;35;67;x;
8617;255;71;248;x;
8618;201;4;211;x;
8619;117;115;205;x;
8620;27;207;212;x;
8621;32;60;221;x;
8622;87;4;126;x;
8623;132;248;223;x;
8624;250;108;123;x;
8625;51;164;165;x;
8626;170;83;130;x;
8627;135;183;200;x;
8628;118;244;248;x;
8629;236;203;44;x;
8630;6;36;159;x;
8631;153;84;35;x;
8632;232;78;18;x;
8633;168;124;40;x;
8634;81;114;227;x;
8635;244;172;225;x;
8636;203;71;98;x;
8637;155;52;153;x;
8638;144;66;66;x;
8639;136;9;28;x;
8640;47;188;236;x;
8641;143;118;67;x;
8642;204;86;121;x;
8643;158;241;29;x;
8644;185;47;239;x;
8645;132;140;38;x;
8646;68;105;55;x;
8647;107;25;180;x;
8648;181;35;185;x;
8649;43;96;15;x;
8650;58;100;6;x;
8651;61;150;44;x;
8652;254;12;239;x;
8653;32;53;89;x;
8654;242;233;95;x;
8655;250;105;38;x;
8656;124;48;221;x;
8657;79;247;67;x;
8658;105;171;189;x;
8659;62;50;101;x;
8660;65;70;2;x;
8661;129;92;191;x;
8662;114;251;247;x;
8663;16;215;235;x;
8664;239;198;100;x;
8665;219;91;12;x;
8666;80;141;65;x;
8667;195;51;50;x;
8668;71;252;123;x;
8669;4;232;88;x;
8670;121;35;155;x;
8671;82;160;16;x;
8672;172;111;43;x;
8673;85;90;175;x;
8674;114;124;202;x;
8675;191;108;143;x;
8676;36;249;217;x;
8677;26;177;168;x;
8678;149;229;227;x;
8679;214;193;68;x;
8680;34;180;122;x;
8681;11;31;197;x;
8682;205;132;116;x;
8683;64;218;35;x;
8684;212;178;72;x;
8685;148;60;92;x;
8686;171;45;83;x;
8687;254;35;49;x;
8688;58;88;41;x;
8689;214;140;74;x;
8690;138;175;171;x;
8691;24;23;247;x;
8692;47;123;166;x;
8693;246;247;50;x;
8694;185;167;106;x;
8695;88;138;103;x;
8696;176;250;28;x;
8697;211;108;52;x;
8698;227;193;143;x;
8699;89;111;185;x;
8700;24;175;77;x;
8701;143;29;115;x;
8702;217;177;103;x;
8703;224;49;233;x;
8704;77;72;6;x;
8705;181;165;191;x;
8706;26;144;37;x;
8707;11;249;96;x;
8708;22;135;180;x;
8709;247;252;85;x;
8710;109;93;169;x;
8711;40;228;167;x;
8712;152;245;41;x;
8713;252;248;32;x;
8714;47;110;160;x;
8715;162;227;108;x;
8716;136;25;154;x;
8717;12;166;239;x;
8718;184;150;107;x;
8719;153;225;122;x;
8720;142;239;54;x;
8721;62;55;38;x;
8722;195;94;86;x;
8723;225;76;55;x;
8724;11;181;108;x;
8725;242;130;105;x;
8726;50;18;43;x;
8727;61;243;208;x;
8728;236;145;108;x;
8729;62;209;25;x;
8730;78;152;176;x;
8731;165;162;133;x;
8732;11;36;237;x;
8733;134;14;213;x;
8734;83;66;189;x;
8735;95;10;176;x;
8736;153;43;32;x;
8737;164;228;240;x;
8738;104;25;3;x;
8739;83;154;54;x;
8740;167;88;104;x;
8741;129;241;198;x;
8742;229;113;14;x;
8743;66;181;44;x;
8744;151;57;69;x;
8745;157;67;215;x;
8746;113;178;30;x;
8747;163;177;90;x;
8748;252;200;249;x;
8749;143;148;185;x;
8750;147;180;250;x;
8751;20;167;118;x;
8752;17;30;144;x;
8753;121;31;56;x;
8754;203;157;213;x;
8755;116;250;244;x;
8756;129;187;211;x;
8757;6;151;84;x;
8758;48;209;161;x;
8759;208;61;240;x;
8760;173;98;167;x;
8761;196;44;204;x;
8762;26;184;41;x;
8763;203;235;22;x;
8764;201;139;126;x;
8765;135;212;39;x;
8766;251;62;157;x;
8767;173;139;185;x;
8768;200;249;186;x;
8769;42;100;228;x;
8770;3;255;181;x;
8771;239;252;65;x;
8772;213;97;3;x;
8773;250;177;58;x;
8774;128;27;15;x;
8775;38;158;1;x;
8776;196;202;180;x;
8777;68;91;35;x;
8778;23;70;188;x;
8779;240;227;120;x;
8780;27;13;107;x;
8781;240;137;31;x;
8782;146;97;143;x;
8783;245;15;168;x;
8784;25;56;11;x;
8785;24;238;173;x;
8786;255;84;91;x;
8787;66;95;169;x;
8788;198;225;176;x;
8789;157;115;122;x;
8790;132;99;34;x;
8791;211;42;26;x;
8792;180;116;86;x;
8793;113;108;118;x;
8794;93;57;53;x;
8795;162;214;31;x;
8796;85;66;187;x;
8797;68;58;148;x;
8798;63;154;51;x;
8799;24;62;231;x;
8800;239;23;186;x;
8801;35;153;204;x;
8802;236;4;45;x;
8803;134;166;45;x;
8804;160;140;164;x;
8805;23;28;29;x;
8806;45;80;237;x;
8807;189;178;138;x;
8808;41;131;228;x;
8809;64;143;221;x;
8810;230;13;13;x;
8811;149;161;68;x;
8812;30;180;88;x;
8813;5;148;194;x;
8814;193;106;98;x;
8815;59;114;97;x;
8816;174;249;132;x;
8817;85;212;25;x;
8818;114;216;246;x;
8819;141;234;36;x;
8820;197;23;165;x;
8821;57;78;78;x;
8822;116;102;144;x;
8823;232;12;231;x;
8824;201;35;92;x;
8825;46;13;162;x;
8826;8;86;132;x;
8827;32;42;187;x;
8828;76;192;54;x;
8829;203;251;126;x;
8830;232;205;234;x;
8831;245;72;53;x;
8832;119;69;113;x;
8833;106;85;202;x;
8834;18;243;134;x;
8835;100;83;0;x;
8836;87;184;121;x;
8837;158;124;105;x;
8838;73;109;73;x;
8839;254;106;109;x;
8840;118;139;170;x;
8841;106;193;25;x;
8842;93;116;143;x;
8843;99;162;108;x;
8844;144;40;228;x;
8845;203;196;199;x;
8846;255;132;7;x;
8847;10;239;64;x;
8848;27;96;253;x;
8849;9;68;17;x;
8850;242;48;27;x;
8851;190;149;77;x;
8852;187;238;101;x;
8853;133;237;13;x;
8854;180;187;220;x;
8855;8;24;103;x;
8856;114;82;254;x;
8857;38;123;115;x;
8858;130;82;32;x;
8859;147;44;98;x;
8860;59;15;108;x;
8861;5;219;66;x;
8862;99;198;36;x;
8863;172;151;30;x;
8864;215;104;157;x;
8865;60;156;57;x;
8866;212;29;216;x;
8867;105;22;204;x;
8868;87;220;205;x;
8869;71;172;49;x;
8870;162;158;134;x;
8871;90;111;73;x;
8872;217;238;28;x;
8873;88;250;139;x;
8874;253;135;161;x;
8875;201;140;156;x;
8876;51;225;22;x;
8877;24;139;23;x;
8878;49;214;31;x;
8879;86;192;70;x;
8880;107;17;213;x;
8881;91;215;115;x;
8882;161;105;2;x;
8883;138;82;132;x;
8884;243;237;32;x;
8885;211;177;82;x;
8886;81;99;17;x;
8887;70;97;58;x;
8888;31;142;75;x;
8889;128;229;115;x;
8890;82;191;238;x;
8891;45;135;115;x;
8892;137;28;88;x;
8893;238;246;11;x;
8894;93;99;167;x;
8895;163;229;31;x;
8896;122;77;145;x;
8897;92;214;188;x;
8898;138;62;185;x;
8899;20;115;14;x;
8900;196;236;113;x;
8901;227;254;73;x;
8902;54;3;242;x;
8903;113;145;150;x;
8904;182;130;43;x;
8905;233;142;140;x;
8906;241;227;97;x;
8907;98;14;81;x;
8908;129;156;189;x;
8909;78;137;110;x;
8910;161;212;255;x;
8911;241;113;5;x;
8912;1;73;37;x;
8913;210;71;112;x;
8914;196;144;97;x;
8915;95;7;214;x;
8916;102;7;102;x;
8917;187;243;19;x;
8918;186;203;148;x;
8919;86;225;179;x;
8920;122;101;143;x;
8921;23;243;96;x;
8922;116;176;248;x;
8923;35;194;2;x;
8924;209;230;171;x;
8925;192;206;168;x;
8926;166;126;3;x;
8927;39;239;228;x;
8928;225;179;58;x;
8929;3;174;25;x;
8930;214;71;107;x;
8931;94;130;136;x;
8932;139;215;246;x;
8933;124;194;241;x;
8934;180;191;84;x;
8935;83;104;250;x;
8936;60;34;136;x;
8937;106;27;208;x;
8938;123;69;152;x;
8939;104;96;91;x;
8940;208;62;40;x;
8941;158;95;21;x;
8942;188;169;77;x;
8943;198;143;62;x;
8944;135;52;101;x;
8945;164;185;122;x;
8946;8;148;243;x;
8947;127;244;123;x;
8948;255;56;187;x;
8949;85;160;96;x;
8950;123;44;225;x;
8951;245;199;10;x;
8952;29;159;12;x;
8953;245;148;254;x;
8954;23;127;3;x;
8955;166;11;172;x;
8956;51;89;248;x;
8957;203;190;206;x;
8958;41;152;35;x;
8959;35;223;16;x;
8960;244;42;39;x;
8961;25;66;54;x;
8962;198;110;100;x;
8963;124;101;170;x;
8964;101;235;63;x;
8965;115;52;25;x;
8966;239;89;139;x;
8967;169;247;112;x;
8968;169;101;47;x;
8969;76;148;1;x;
8970;138;57;138;x;
8971;184;69;60;x;
8972;250;152;240;x;
8973;166;38;165;x;
8974;166;175;189;x;
8975;233;45;47;x;
8976;91;69;120;x;
8977;171;18;24;x;
8978;108;80;218;x;
8979;56;68;35;x;
8980;114;246;24;x;
8981;124;243;201;x;
8982;68;98;223;x;
8983;188;24;85;x;
8984;244;232;172;x;
8985;237;109;149;x;
8986;7;92;189;x;
8987;138;42;108;x;
8988;151;161;124;x;
8989;107;36;90;x;
8990;62;87;8;x;
8991;183;228;103;x;
8992;174;96;62;x;
8993;10;232;40;x;
8994;193;129;153;x;
8995;106;183;142;x;
8996;99;100;1;x;
8997;86;183;11;x;
8998;132;20;125;x;
8999;249;146;184;x;
9000;108;145;14;x;
9001;214;168;242;x;
9002;137;47;237;x;
9003;227;239;50;x;
9004;232;161;6;x;
9005;201;36;123;x;
9006;23;173;204;x;
9007;237;167;235;x;
9008;212;111;200;x;
9009;56;49;109;x;
9010;105;74;185;x;
9011;190;208;141;x;
9012;238;48;0;x;
9013;231;195;224;x;
9014;108;235;66;x;
9015;63;79;199;x;
9016;188;160;32;x;
9017;119;251;173;x;
9018;170;8;79;x;
9019;167;50;144;x;
9020;215;99;12;x;
9021;214;223;55;x;
9022;178;154;46;x;
9023;83;243;4;x;
9024;45;5;208;x;
9025;22;166;88;x;
9026;85;28;209;x;
9027;28;236;111;x;
9028;76;73;193;x;
9029;69;147;153;x;
9030;208;136;121;x;
9031;205;66;83;x;
9032;255;144;152;x;
9033;106;252;201;x;
9034;143;204;203;x;
9035;7;86;218;x;
9036;140;131;216;x;
9037;210;55;225;x;
9038;111;20;169;x;
9039;251;120;122;x;
9040;29;246;133;x;
9041;14;13;120;x;
9042;61;37;129;x;
9043;199;201;53;x;
9044;3;84;7;x;
9045;239;214;21;x;
9046;164;33;195;x;
9047;187;64;3;x;
9048;10;221;118;x;
9049;67;234;24;x;
9050;35;182;165;x;
9051;118;35;45;x;
9052;156;230;118;x;
9053;145;106;133;x;
9054;226;104;245;x;
9055;182;34;157;x;
9056;107;95;84;x;
9057;138;245;85;x;
9058;160;101;70;x;
9059;228;146;53;x;
9060;154;38;61;x;
9061;234;227;129;x;
9062;62;212;99;x;
9063;133;154;136;x;
9064;122;108;8;x;
9065;104;253;60;x;
9066;105;177;148;x;
9067;36;199;46;x;
9068;189;10;225;x;
9069;136;39;170;x;
9070;177;141;202;x;
9071;67;157;140;x;
9072;64;94;115;x;
9073;203;174;248;x;
9074;156;121;223;x;
9075;131;186;26;x;
9076;221;52;185;x;
9077;97;63;130;x;
9078;229;85;255;x;
9079;134;39;172;x;
9080;56;2;204;x;
9081;37;181;123;x;
9082;223;42;244;x;
9083;249;109;142;x;
9084;179;162;157;x;
9085;201;250;177;x;
9086;158;186;98;x;
9087;91;29;87;x;
9088;215;144;168;x;
9089;107;0;189;x;
9090;242;237;210;x;
9091;109;9;71;x;
9092;119;95;185;x;
9093;197;105;172;x;
9094;116;205;64;x;
9095;11;201;115;x;
9096;237;106;202;x;
9097;236;197;195;x;
9098;123;191;220;x;
9099;82;217;174;x;
9100;48;176;86;x;
9101;72;18;169;x;
9102;61;221;225;x;
9103;87;198;126;x;
9104;187;202;74;x;
9105;199;188;173;x;
9106;51;196;152;x;
9107;85;179;228;x;
9108;151;190;103;x;
9109;185;51;183;x;
9110;37;94;134;x;
9111;182;103;70;x;
9112;132;48;216;x;
9113;93;190;62;x;
9114;131;58;68;x;
9115;204;44;208;x;
9116;172;91;239;x;
9117;155;60;31;x;
9118;212;236;107;x;
9119;65;230;120;x;
9120;247;90;153;x;
9121;87;52;32;x;
9122;73;189;184;x;
9123;134;27;50;x;
9124;172;152;132;x;
9125;35;17;107;x;
9126;183;61;98;x;
9127;228;163;128;x;
9128;130;161;0;x;
9129;213;15;25;x;
9130;252;26;16;x;
9131;249;190;204;x;
9132;26;213;236;x;
9133;91;1;197;x;
9134;195;124;74;x;
9135;27;219;238;x;
9136;130;33;106;x;
9137;151;106;101;x;
9138;85;130;48;x;
9139;21;110;111;x;
9140;7;83;147;x;
9141;239;58;121;x;
9142;209;52;17;x;
9143;182;216;220;x;
9144;149;64;163;x;
9145;160;75;166;x;
9146;228;173;194;x;
9147;190;2;5;x;
9148;52;151;29;x;
9149;33;20;253;x;
9150;236;104;10;x;
9151;181;8;85;x;
9152;205;33;218;x;
9153;115;74;140;x;
9154;134;14;97;x;
9155;64;182;161;x;
9156;201;163;190;x;
9157;218;35;67;x;
9158;130;217;183;x;
9159;216;65;125;x;
9160;54;147;84;x;
9161;176;112;157;x;
9162;10;177;33;x;
9163;158;173;214;x;
9164;218;167;143;x;
9165;94;152;223;x;
9166;91;80;183;x;
9167;134;65;198;x;
9168;123;213;51;x;
9169;70;79;139;x;
9170;188;129;115;x;
9171;193;10;66;x;
9172;213;183;246;x;
9173;72;175;102;x;
9174;176;108;114;x;
9175;186;173;242;x;
9176;43;159;175;x;
9177;215;126;74;x;
9178;201;68;182;x;
9179;58;66;39;x;
9180;90;92;57;x;
9181;228;125;174;x;
9182;252;155;4;x;
9183;79;29;57;x;
9184;171;52;50;x;
9185;223;158;34;x;
9186;168;96;126;x;
9187;233;178;148;x;
9188;17;1;2;x;
9189;154;217;43;x;
9190;230;132;131;x;
9191;245;173;240;x;
9192;157;103;29;x;
9193;131;15;72;x;
9194;72;246;47;x;
9195;50;65;172;x;
9196;151;54;247;x;
9197;102;5;238;x;
9198;225;138;234;x;
9199;67;14;15;x;
9200;60;171;242;x;
9201;92;23;181;x;
9202;242;202;3;x;
9203;128;183;46;x;
9204;1;178;234;x;
9205;73;128;121;x;
9206;150;87;190;x;
9207;243;80;234;x;
9208;176;226;245;x;
9209;126;145;75;x;
9210;141;58;202;x;
9211;16;130;120;x;
9212;97;179;59;x;
9213;190;144;62;x;
9214;157;77;250;x;
9215;73;125;88;x;
9216;182;16;95;x;
9217;37;185;229;x;
9218;157;45;186;x;
9219;217;71;178;x;
9220;144;123;139;x;
9221;16;214;174;x;
9222;106;41;253;x;
9223;80;92;93;x;
9224;78;215;137;x;
9225;193;39;220;x;
9226;42;17;10;x;
9227;212;175;203;x;
9228;184;5;63;x;
9229;56;154;33;x;
9230;5;40;194;x;
9231;32;142;25;x;
9232;53;58;110;x;
9233;127;224;233;x;
9234;222;166;48;x;
9235;12;198;200;x;
9236;8;49;82;x;
9237;208;202;21;x;
9238;221;141;6;x;
9239;82;215;101;x;
9240;239;16;51;x;
9241;177;15;74;x;
9242;208;173;53;x;
9243;175;24;145;x;
9244;0;167;31;x;
9245;183;164;192;x;
9246;46;25;153;x;
9247;117;199;89;x;
9248;54;140;118;x;
9249;230;199;192;x;
9250;119;131;236;x;
9251;179;246;98;x;
9252;133;52;31;x;
9253;74;31;76;x;
9254;190;252;160;x;
9255;191;48;156;x;
9256;138;211;37;x;
9257;189;14;2;x;
9258;143;130;92;x;
9259;81;108;239;x;
9260;209;234;174;x;
9261;118;30;33;x;
9262;81;74;4;x;
9263;230;0;199;x;
9264;76;136;226;x;
9265;119;131;211;x;
9266;62;26;25;x;
9267;229;219;122;x;
9268;142;216;120;x;
9269;168;219;60;x;
9270;152;39;88;x;
9271;128;181;26;x;
9272;198;108;249;x;
9273;90;169;78;x;
9274;216;9;239;x;
9275;106;119;90;x;
9276;33;66;219;x;
9277;215;116;21;x;
9278;43;239;235;x;
9279;176;13;65;x;
9280;169;21;107;x;
9281;235;69;0;x;
9282;8;101;225;x;
9283;232;17;223;x;
9284;235;216;114;x;
9285;76;16;98;x;
9286;31;243;172;x;
9287;96;123;133;x;
9288;243;146;195;x;
9289;218;100;214;x;
9290;201;185;12;x;
9291;95;101;13;x;
9292;119;40;208;x;
9293;235;138;44;x;
9294;197;10;60;x;
9295;23;30;96;x;
9296;224;39;250;x;
9297;101;203;26;x;
9298;242;42;112;x;
9299;3;4;224;x;
9300;205;92;198;x;
9301;164;213;180;x;
9302;18;68;253;x;
9303;245;122;39;x;
9304;19;198;67;x;
9305;202;193;117;x;
9306;191;218;73;x;
9307;56;158;202;x;
9308;63;28;162;x;
9309;229;80;143;x;
9310;23;221;112;x;
9311;104;55;54;x;
9312;190;47;175;x;
9313;65;255;147;x;
9314;128;28;150;x;
9315;42;92;214;x;
9316;57;97;56;x;
9317;55;22;126;x;
9318;20;66;128;x;
9319;55;112;35;x;
9320;152;175;36;x;
9321;217;185;162;x;
9322;236;185;145;x;
9323;32;59;151;x;
9324;173;24;185;x;
9325;48;168;77;x;
9326;121;130;159;x;
9327;8;193;202;x;
9328;245;248;142;x;
9329;4;90;81;x;
9330;40;179;1;x;
9331;42;210;71;x;
9332;133;4;184;x;
9333;222;190;244;x;
9334;250;76;78;x;
9335;45;154;106;x;
9336;121;243;46;x;
9337;232;175;168;x;
9338;124;128;213;x;
9339;249;226;88;x;
9340;99;163;188;x;
9341;188;10;237;x;
9342;132;252;109;x;
9343;45;237;171;x;
9344;228;11;9;x;
9345;138;165;122;x;
9346;124;161;28;x;
9347;52;44;186;x;
9348;213;27;157;x;
9349;191;100;133;x;
9350;91;29;209;x;
9351;80;35;151;x;
9352;40;93;59;x;
9353;10;120;215;x;
9354;127;169;104;x;
9355;164;179;155;x;
9356;91;103;220;x;
9357;120;218;252;x;
9358;131;179;205;x;
9359;190;90;3;x;
9360;150;252;120;x;
9361;192;85;208;x;
9362;237;243;107;x;
9363;30;30;46;x;
9364;28;8;128;x;
9365;196;180;237;x;
9366;58;41;44;x;
9367;139;94;15;x;
9368;241;149;255;x;
9369;128;139;18;x;
9370;126;122;252;x;
9371;227;123;162;x;
9372;222;245;167;x;
9373;200;128;14;x;
9374;156;177;70;x;
9375;38;177;122;x;
9376;239;133;242;x;
9377;135;213;11;x;
9378;199;107;96;x;
9379;51;164;170;x;
9380;152;28;101;x;
9381;130;248;245;x;
9382;60;19;137;x;
9383;55;16;81;x;
9384;194;164;107;x;
9385;71;24;209;x;
9386;158;59;39;x;
9387;161;126;19;x;
9388;196;157;158;x;
9389;52;50;140;x;
9390;17;75;76;x;
9391;253;245;123;x;
9392;169;97;140;x;
9393;47;18;227;x;
9394;204;78;159;x;
9395;104;102;189;x;
9396;9;152;207;x;
9397;168;2;120;x;
9398;24;218;134;x;
9399;213;178;246;x;
9400;20;254;194;x;
9401;228;169;130;x;
9402;244;150;145;x;
9403;31;11;52;x;
9404;9;175;166;x;
9405;107;35;254;x;
9406;249;0;176;x;
9407;216;248;126;x;
9408;71;254;233;x;
9409;186;187;209;x;
9410;107;161;174;x;
9411;145;251;97;x;
9412;12;20;46;x;
9413;180;115;170;x;
9414;65;64;180;x;
9415;76;110;118;x;
9416;146;241;216;x;
9417;146;98;50;x;
9418;20;145;24;x;
9419;82;190;82;x;
9420;171;249;191;x;
9421;168;202;113;x;
9422;196;94;110;x;
9423;94;155;24;x;
9424;4;53;117;x;
9425;101;43;162;x;
9426;244;232;98;x;
9427;178;35;251;x;
9428;125;15;22;x;
9429;7;144;155;x;
9430;82;197;157;x;
9431;171;226;69;x;
9432;45;222;102;x;
9433;249;181;85;x;
9434;251;228;214;x;
9435;212;202;248;x;
9436;166;39;99;x;
9437;183;90;195;x;
9438;119;144;118;x;
9439;188;126;106;x;
9440;104;2;93;x;
9441;168;169;49;x;
9442;241;156;67;x;
9443;1;167;228;x;
9444;19;54;132;x;
9445;212;198;49;x;
9446;157;80;62;x;
9447;66;188;46;x;
9448;123;175;113;x;
9449;83;193;227;x;
9450;43;199;237;x;
9451;50;72;71;x;
9452;38;221;65;x;
9453;192;172;145;x;
9454;109;29;236;x;
9455;249;111;102;x;
9456;82;230;224;x;
9457;27;11;143;x;
9458;42;236;64;x;
9459;64;114;3;x;
9460;37;233;64;x;
9461;92;206;68;x;
9462;214;190;134;x;
9463;4;129;4;x;
9464;47;183;228;x;
9465;217;44;2;x;
9466;203;189;77;x;
9467;81;38;230;x;
9468;14;83;48;x;
9469;195;196;71;x;
9470;222;35;145;x;
9471;71;158;10;x;
9472;154;238;251;x;
9473;190;97;132;x;
9474;103;57;132;x;
9475;70;163;128;x;
9476;110;58;178;x;
9477;216;208;213;x;
9478;53;188;178;x;
9479;62;226;184;x;
9480;106;234;29;x;
9481;127;244;34;x;
9482;200;148;0;x;
9483;198;151;204;x;
9484;77;210;49;x;
9485;36;230;207;x;
9486;251;248;186;x;
9487;9;48;17;x;
9488;116;146;38;x;
9489;219;228;103;x;
9490;145;187;244;x;
9491;47;115;157;x;
9492;143;112;195;x;
9493;101;185;180;x;
9494;106;173;61;x;
9495;4;146;50;x;
9496;39;159;80;x;
9497;122;111;39;x;
9498;173;218;68;x;
9499;35;204;69;x;
9500;132;195;135;x;
9501;137;29;175;x;
9502;113;43;172;x;
9503;192;51;232;x;
9504;59;39;166;x;
9505;56;167;222;x;
9506;31;143;108;x;
9507;150;175;199;x;
9508;49;106;177;x;
9509;170;118;142;x;
9510;85;106;118;x;
9511;198;216;200;x;
9512;32;184;111;x;
9513;161;3;52;x;
9514;172;164;146;x;
9515;122;140;216;x;
9516;90;51;204;x;
9517;171;28;198;x;
9518;156;175;251;x;
9519;172;125;111;x;
9520;41;130;141;x;
9521;225;225;110;x;
9522;169;92;118;x;
9523;252;61;179;x;
9524;100;99;93;x;
9525;38;177;241;x;
9526;8;202;78;x;
9527;126;107;210;x;
9528;250;183;124;x;
9529;44;116;81;x;
9530;209;93;24;x;
9531;97;235;48;x;
9532;26;197;78;x;
9533;159;13;233;x;
9534;196;31;184;x;
9535;213;101;218;x;
9536;101;160;212;x;
9537;227;76;48;x;
9538;53;202;7;x;
9539;52;8;177;x;
9540;238;36;138;x;
9541;78;8;182;x;
9542;145;127;189;x;
9543;38;100;118;x;
9544;116;85;40;x;
9545;244;50;69;x;
9546;9;216;190;x;
9547;44;64;244;x;
9548;77;23;106;x;
9549;93;102;147;x;
9550;233;237;37;x;
9551;89;235;3;x;
9552;146;82;81;x;
9553;135;159;71;x;
9554;97;63;153;x;
9555;60;209;175;x;
9556;84;132;188;x;
9557;30;83;190;x;
9558;113;253;190;x;
9559;29;119;189;x;
9560;116;24;190;x;
9561;18;215;159;x;
9562;115;193;22;x;
9563;71;78;53;x;
9564;127;76;55;x;
9565;176;146;191;x;
9566;237;41;122;x;
9567;57;48;117;x;
9568;172;174;207;x;
9569;76;26;59;x;
9570;57;99;202;x;
9571;247;132;97;x;
9572;21;157;57;x;
9573;195;196;231;x;
9574;155;181;54;x;
9575;200;44;220;x;
9576;50;255;183;x;
9577;191;136;58;x;
9578;244;204;252;x;
9579;190;183;47;x;
9580;51;92;234;x;
9581;87;156;199;x;
9582;146;209;99;x;
9583;166;129;181;x;
9584;48;23;181;x;
9585;59;62;80;x;
9586;195;163;181;x;
9587;204;86;97;x;
9588;29;76;228;x;
9589;81;45;74;x;
9590;37;53;68;x;
9591;207;114;247;x;
9592;2;180;57;x;
9593;182;231;157;x;
9594;183;179;91;x;
9595;145;98;244;x;
9596;82;174;50;x;
9597;224;178;220;x;
9598;138;46;232;x;
9599;46;113;252;x;
9600;239;35;176;x;
9601;95;47;214;x;
9602;202;174;115;x;
9603;211;243;55;x;
9604;253;114;86;x;
9605;183;84;55;x;
9606;64;100;24;x;
9607;245;143;31;x;
9608;3;59;120;x;
9609;42;193;232;x;
9610;210;104;229;x;
9611;184;236;33;x;
9612;22;102;195;x;
9613;31;229;56;x;
9614;45;101;186;x;
9615;39;184;239;x;
9616;102;233;86;x;
9617;73;94;228;x;
9618;187;105;210;x;
9619;136;249;175;x;
9620;88;233;124;x;
9621;252;141;17;x;
9622;49;221;40;x;
9623;103;19;204;x;
9624;137;34;110;x;
9625;209;180;163;x;
9626;184;188;250;x;
9627;93;30;51;x;
9628;244;88;158;x;
9629;253;106;150;x;
9630;182;15;58;x;
9631;199;212;11;x;
9632;116;91;251;x;
9633;0;185;12;x;
9634;138;5;30;x;
9635;214;188;106;x;
9636;150;202;155;x;
9637;4;26;59;x;
9638;10;169;85;x;
